Time:   12634175;  DifTime: -121880753
Time: -520094657;  DifTime: -266331872
Time:  536932927;  DifTime: 1057027584
Time: 1614866495;  DifTime: 1077933568
Time: -1597973185;  DifTime: 1082127616
Time: -528428225;  DifTime: 1069544960
Time: -1872698337;  DifTime: -1344270112
Time:  549584191;  DifTime: -1872684768
Time: 1623323199;  DifTime: 1073739008
Time: -1597905089;  DifTime: 1073739008
Time: -262083041;  DifTime: 1335822048
Time:  549638463;  DifTime: 811721504
Time:  818012959;  DifTime: 268374496
Time:  813825567;  DifTime: -4187392
Time: -1597836737;  DifTime: 1883304992
Time: -532486081;  DifTime: 1065350656
Time:  541318463;  DifTime: 1073804544
Time: 1615057727;  DifTime: 1073739264
Time: -1606170561;  DifTime: 1073739008
Time: -1606156993;  DifTime: 13568
Time: -532417985;  DifTime: 1073739008
Time:  549775167;  DifTime: 1082193152
Time: 1610931519;  DifTime: 1061156352
Time: -1597713601;  DifTime: 1086322176
Time: -536557249;  DifTime: 1061156352
Time: 1881341727;  DifTime: -1877068320
Time: -1864173281;  DifTime: 549452288
Time: -1329400801;  DifTime: 534772480
Time: -1601839553;  DifTime: -272438752
Time: -536488897;  DifTime: 1065350656
Time:  537315647;  DifTime: 1073804544
Time:  549912127;  DifTime: 12596480
Time: 1623651391;  DifTime: 1073739264
Time: -1610159553;  DifTime: 1061156352
Time: -532226241;  DifTime: 1077933312
Time:  537384511;  DifTime: 1069610752
Time: 1619512127;  DifTime: 1082127616
Time: -792469473;  DifTime: 1882985696
Time: -800851169;  DifTime: -8381696
Time:  537446463;  DifTime: 1338297632
Time:  545848895;  DifTime: 8402432
Time: 1611199295;  DifTime: 1065350400
Time: 1348793119;  DifTime: -262406176
Time: -523708097;  DifTime: -1872501216
Time:  550095935;  DifTime: 1073804032
Time:  541720383;  DifTime: -8375552
Time: -796597985;  DifTime: -1338318368
Time: -1605765057;  DifTime: -809167072
Time:  541771071;  DifTime: -2147431168
Time:  273022239;  DifTime: -268748832
Time:  818280223;  DifTime: 545257984
Time: -1605704641;  DifTime: 1870982432
Time: 1883630879;  DifTime: -805631776
Time:  546033471;  DifTime: -1337597408
Time: 1623966527;  DifTime: 1077933056
Time: 1611397439;  DifTime: -12569088
Time: -792332769;  DifTime: 1891237088
Time: -536091841;  DifTime: 256240928
Time:  550295359;  DifTime: 1086387200
Time: 1615645759;  DifTime: 1065350400
Time: -1601388225;  DifTime: 1077933312
Time: -1601374657;  DifTime: 13568
Time: -527635649;  DifTime: 1073739008
Time:  537780287;  DifTime: 1065415936
Time: 1611519295;  DifTime: 1073739008
Time: -1597126337;  DifTime: 1086321664
Time: -1601307073;  DifTime: -4180736
Time: -531762369;  DifTime: 1069544704
Time:  546236223;  DifTime: 1077998592
Time: 1619975231;  DifTime: 1073739008
Time: -1601253057;  DifTime: 1073739008
Time: -527514049;  DifTime: 1073739008
Time: -531694785;  DifTime: -4180736
Time:  550498111;  DifTime: 1082192896
Time: 1611654207;  DifTime: 1061156096
Time: -1609574081;  DifTime: 1073739008
Time: -531641025;  DifTime: 1077933056
Time:  550551871;  DifTime: 1082192896
Time:  546371135;  DifTime: -4180736
Time: 1620110143;  DifTime: 1073739008
Time: -1596923841;  DifTime: 1077933312
Time: -523184833;  DifTime: 1073739008
Time:  550619711;  DifTime: 1073804544
Time:  550633279;  DifTime: 13568
Time: -1341588961;  DifTime: -1892222240
Time: -800524001;  DifTime: 541064960
Time:  271180319;  DifTime: 1071704320
Time:  550697535;  DifTime: 279517216
Time: 1611853631;  DifTime: 1061156096
Time: 1351217439;  DifTime: -260636192
Time: -535635649;  DifTime: -1886853088
Time:  546556991;  DifTime: 1082192640
Time: 1620303167;  DifTime: 1073746176
Time: -1605118913;  DifTime: 1069545216
Time: -522991809;  DifTime: 1082127104
Time: -535561409;  DifTime: -12569600
Time:  271251231;  DifTime: 806812640
Time: 1620369727;  DifTime: 1349118496
Time: 1357572895;  DifTime: -262796832
Time: -531313601;  DifTime: -1888886496
Time:  538297151;  DifTime: 1069610752
Time:  542504511;  DifTime: 4207360
Time: 1612048959;  DifTime: 1069544448
Time: -1596596929;  DifTime: 1086321408
Time: -527051969;  DifTime: 1069544960
Time:  546753087;  DifTime: 1073805056
Time: 1624686655;  DifTime: 1077933568
Time:  810285599;  DifTime: -814401056
Time: 1355543327;  DifTime: 545257728
Time: -531178689;  DifTime: -1886722016
Time:  546819647;  DifTime: 1077998336
Time: 1612170303;  DifTime: 1065350656
Time: -1604856513;  DifTime: 1077940480
Time: -531108033;  DifTime: 1073748480
Time:  271381023;  DifTime: 802489056
Time: 1612241215;  DifTime: 1340860192
Time: -1608987073;  DifTime: 1073739008
Time: 1886183711;  DifTime: -799796512
Time: -531040193;  DifTime: 1877743392
Time: -1871907297;  DifTime: -1340867104
Time: 1612308799;  DifTime: -810751200
Time: -1608919745;  DifTime: 1073738752
Time: -535180737;  DifTime: 1073739008
Time: -526778817;  DifTime: 8401920
Time:  538637119;  DifTime: 1065415936
Time:  820900639;  DifTime: 282263520
Time: -1600463809;  DifTime: 1873602848
Time: -526724801;  DifTime: 1073739008
Time:  538691391;  DifTime: 1065416192
Time: -1865548513;  DifTime: 1890727392
Time: 1625029183;  DifTime: -804389600
Time: -1596198081;  DifTime: 1073740032
Time:  820962335;  DifTime: -1877806880
Time: -1596144833;  DifTime: 1877860128
Time: -1600324289;  DifTime: -4179456
Time: -530778305;  DifTime: 1069545984
Time:  538835007;  DifTime: 1069613312
Time: 1612578367;  DifTime: 1073743360
Time: -1600260289;  DifTime: 1082128640
Time: -256968673;  DifTime: 1343291616
Time:  279967007;  DifTime: 536935680
Time: 1621025855;  DifTime: 1341058848
Time: -1600201153;  DifTime: 1073740288
Time: 1894771487;  DifTime: -799994656
Time:  538956095;  DifTime: -1355815392
Time: -1330649825;  DifTime: -1869605920
Time: -1600142273;  DifTime: -269492448
Time: -1600127681;  DifTime: 14592
Time: -534776001;  DifTime: 1065351680
Time:  547418175;  DifTime: 1082194176
Time: 1625352511;  DifTime: 1077934336
Time: -1604263105;  DifTime: 1065351680
Time: -530523073;  DifTime: 1073740032
Time:  543288895;  DifTime: 1073811968
Time: 1625417791;  DifTime: 1082128896
Time: -1600003521;  DifTime: 1069545984
Time: -534651841;  DifTime: 1065351680
Time:  547542079;  DifTime: 1082193920
Time:  816965407;  DifTime: 269423328
Time: -1604138945;  DifTime: 1873862944
Time: -534592961;  DifTime: 1069545984
Time: -534578369;  DifTime: 14592
Time: -1875772897;  DifTime: -1341194528
Time: -1330514401;  DifTime: 545258496
Time: -1599871425;  DifTime: -269357024
Time: -534520001;  DifTime: 1065351424
Time:  543479871;  DifTime: 1077999872
Time: 1617220159;  DifTime: 1073740288
Time: -1604007105;  DifTime: 1073740032
Time: -530267073;  DifTime: 1073740032
Time: -530252481;  DifTime: 14592
Time:  543553087;  DifTime: 1073805568
Time: 1621487679;  DifTime: 1077934592
Time: -1608128193;  DifTime: 1065351424
Time: -530194113;  DifTime: 1077934080
Time:  543611199;  DifTime: 1073805312
Time: 1621545279;  DifTime: 1077934080
Time: 1358160927;  DifTime: -263384352
Time: -530136513;  DifTime: -1888297440
Time: -525927873;  DifTime: 4208640
Time: -1877739233;  DifTime: -1351811360
Time: 1613233471;  DifTime: -803994592
Time: -1607993537;  DifTime: 1073740288
Time: -525864897;  DifTime: 1082128640
Time:  543746623;  DifTime: 1069611520
Time:  817164575;  DifTime: 273417952
Time: -1595352001;  DifTime: 1882450720
Time: -525806017;  DifTime: 1069545984
Time: -1862998241;  DifTime: -1337192224
Time: 1621739839;  DifTime: -810229216
Time: -1607875777;  DifTime: 1065351680
Time: -1603666369;  DifTime: 4209408
Time: -529926337;  DifTime: 1073740032
Time:  543879487;  DifTime: 1073805824
Time: 1617619775;  DifTime: 1073740288
Time: 1354101279;  DifTime: -263518496
Time: -534061505;  DifTime: -1888162784
Time:  543938367;  DifTime: 1077999872
Time: -1336547297;  DifTime: -1880485664
Time: -1607742913;  DifTime: -271195616
Time: -529808577;  DifTime: 1077934336
Time: -266994145;  DifTime: 262814432
Time:  544011583;  DifTime: 811005728
Time: 1617751615;  DifTime: 1073740032
Time: -1595087041;  DifTime: 1082128640
Time: -521347009;  DifTime: 1073740032
Time:  544070207;  DifTime: 1065417216
Time: 1613616191;  DifTime: 1069545984
Time: -1603416769;  DifTime: 1077934336
Time: -529676737;  DifTime: 1073740032
Time: -258539745;  DifTime: 271136992
Time:  544143423;  DifTime: 802683168
Time: 1622077759;  DifTime: 1077934336
Time: 1347941663;  DifTime: -274136096
Time: 1891103007;  DifTime: 543161344
Time:  552590655;  DifTime: -1338512352
Time: 1613747263;  DifTime: 1061156608
Time: -1599092161;  DifTime: 1082127872
Time: -533741249;  DifTime: 1065350912
Time: -529533121;  DifTime: 4208128
Time:  548465215;  DifTime: 1077998336
Time: 1618010175;  DifTime: 1069544960
Time: -1594830017;  DifTime: 1082127104
Time: -529479617;  DifTime: 1065350400
Time: 1891171615;  DifTime: -1874316064
Time:  544338239;  DifTime: -1346833376
Time: 1618080063;  DifTime: 1073741824
Time: -797379809;  DifTime: 1879507424
Time: -252121825;  DifTime: 545257984
Time:  552783935;  DifTime: 804905760
Time: 1618134335;  DifTime: 1065350400
Time: 1618148159;  DifTime: 13824
Time: -1598886081;  DifTime: 1077933056
Time: 1882845727;  DifTime: -813235488
Time: -1868960737;  DifTime: 543160832
Time: -1327897057;  DifTime: 541063680
Time: -1603026369;  DifTime: -275129312
Time: -797312225;  DifTime: 805714144
Time: -525079745;  DifTime: 272232480
Time:  544530495;  DifTime: 1069610240
Time: 1622463551;  DifTime: 1077933056
Time: 1356522527;  DifTime: -265941024
Time: -1598751169;  DifTime: 1339693600
Time: 1889204511;  DifTime: -807011616
Time: -1864699105;  DifTime: 541063680
Time: 1626725183;  DifTime: -803543008
Time: -1594503105;  DifTime: 1073739008
Time: -524958401;  DifTime: 1069544704
Time: -251986913;  DifTime: 272971488
Time:  272365343;  DifTime: 524352256
Time: 1622598207;  DifTime: 1350232864
Time: 1354492703;  DifTime: -268105504
Time: -520697025;  DifTime: -1875189728
Time:  548913215;  DifTime: 1069610240
Time:  540538175;  DifTime: -8375040
Time: 1622666047;  DifTime: 1082127872
Time: -801378273;  DifTime: 1870922976
Time: -520629185;  DifTime: 280749088
Time:  548987199;  DifTime: 1069616384
Time: 1626920767;  DifTime: 1077933568
Time: -1598501569;  DifTime: 1069544960
Time: -524762561;  DifTime: 1073739008
Time: -524748225;  DifTime: 14336
Time:  553250367;  DifTime: 1077998592
Time: 1614406463;  DifTime: 1061156096
Time: -1594239169;  DifTime: 1086321664
Time: -264444385;  DifTime: 1329794784
Time:  544915519;  DifTime: 809359904
Time:  553317183;  DifTime: 8401664
Time:  821949215;  DifTime: 268632032
Time: 1346235935;  DifTime: 524286720
Time: -524628161;  DifTime: -1870864096
Time:  553370175;  DifTime: 1077998336
Time: 1614531647;  DifTime: 1061161472
Time: -1594113985;  DifTime: 1086321664
Time: -788661729;  DifTime: 805452256
Time: -524555969;  DifTime: 264105760
Time:  270462751;  DifTime: 795018720
Time: 1614598719;  DifTime: 1344135968
Time: -1606629825;  DifTime: 1073738752
Time: 1344208159;  DifTime: -1344129312
Time: -520295105;  DifTime: -1864503264
Time:  540926527;  DifTime: 1061221632
Time: 1627247935;  DifTime: 1086321408
Time: -803281633;  DifTime: 1864437728
Time: -528624833;  DifTime: 274656800
Time:  281010975;  DifTime: 809635808
Time:  545193279;  DifTime: 264182304
Time:  817887263;  DifTime: 272693984
Time: -1593907649;  DifTime: 1883172384
Time: -520168385;  DifTime: 1073739264
Time:  545247551;  DifTime: 1065415936
Time: -1340087521;  DifTime: -1885335072
Time: 1623194175;  DifTime: -1331685600
Time: -796920033;  DifTime: 1874853088
Time: -253759201;  DifTime: 543160832
Time:  557897791;  DifTime: 811656992
Time: 1640025151;  DifTime: 1082127360
Time: -1585397697;  DifTime: 1069544448
Time: -1593772737;  DifTime: -8375040
Time: -515839425;  DifTime: 1077933312
Time:  566353471;  DifTime: 1082192896
Time: 1640092479;  DifTime: 1073739008
Time: -798956513;  DifTime: 1855918304
Time: -1585316545;  DifTime: -786360032
Time: -519966145;  DifTime: 1065350400
Time:  272757535;  DifTime: 792723680
Time: 1631771455;  DifTime: 1359013920
Time: -1593651137;  DifTime: 1069544704
Time: -511521985;  DifTime: 1082129152
Time: -507314369;  DifTime: 4207616
Time: -1864238817;  DifTime: -1356924448
Time: -1339952097;  DifTime: 524286720
Time: -792597217;  DifTime: 547354880
Time: -259922145;  DifTime: 532675072
Time:  562348607;  DifTime: 822270752
Time:  558167615;  DifTime: -4180992
Time: 1640294719;  DifTime: 1082127104
Time: 1342369567;  DifTime: -297925152
Time: -511389121;  DifTime: -1853758688
Time:  566609471;  DifTime: 1077998592
Time: 1640354623;  DifTime: 1073745152
Time: -796728289;  DifTime: 1857884384
Time: -790430177;  DifTime: 6298112
Time: -515509697;  DifTime: 274920480
Time:  279180063;  DifTime: 794689760
Time: 1632033855;  DifTime: 1352853792
Time: -1593388737;  DifTime: 1069544704
Time: -519649985;  DifTime: 1073738752
Time: -515442369;  DifTime: 4207616
Time:  554167871;  DifTime: 1069610240
Time: 1627906879;  DifTime: 1073739008
Time: -796660961;  DifTime: 1870399456
Time: -507000001;  DifTime: 289660960
Time:  562610239;  DifTime: 1069610240
Time:  566817855;  DifTime: 4207616
Time: 1636362559;  DifTime: 1069544704
Time: 1342500639;  DifTime: -293861920
Time: -519515329;  DifTime: -1862015968
Time:  566871871;  DifTime: 1086387200
Time: -1874526689;  DifTime: 1853568736
Time: 1640624191;  DifTime: -779816416
Time: -1580604097;  DifTime: 1073739008
Time: -268112609;  DifTime: 1312491488
Time:  273016607;  DifTime: 541129216
Time: 1640677951;  DifTime: 1367661344
Time: 1628108863;  DifTime: -12569088
Time: -1593119681;  DifTime: 1073738752
Time: -510992321;  DifTime: 1082127360
Time:  554423615;  DifTime: 1065415936
Time: 1636550975;  DifTime: 1082127360
Time: -1335492833;  DifTime: 1322923488
Time: -792332001;  DifTime: 543160832
Time: -519313345;  DifTime: 273018656
Time:  567073855;  DifTime: 1086387200
Time: 1628229951;  DifTime: 1061156096
Time: -1580407233;  DifTime: 1086330112
Time: 1881599263;  DifTime: -832960800
Time:  554552639;  DifTime: -1327046624
Time:  567148351;  DifTime: 12595712
Time: 1636692543;  DifTime: 1069544192
Time: -1592924865;  DifTime: 1065349888
Time: -519186625;  DifTime: 1073738240
Time:  558811455;  DifTime: 1077998080
Time: 1640944447;  DifTime: 1082132992
Time: 1346888479;  DifTime: -294055968
Time: -1592854209;  DifTime: 1355224608
Time: -510727617;  DifTime: 1082126592
Time:  567274559;  DifTime: 1078002176
Time: 1628430143;  DifTime: 1061155584
Time: -1588604353;  DifTime: 1077932800
Time: -506477761;  DifTime: 1082126592
Time: -265815265;  DifTime: 240662496
Time:  558950463;  DifTime: 824765728
Time: 1632688959;  DifTime: 1073738496
Time: 1351149087;  DifTime: -281539872
Time: -1580138945;  DifTime: 1363679264
Time: -506400705;  DifTime: 1073738240
Time:  563208767;  DifTime: 1069609472
Time: 1628558655;  DifTime: 1065349888
Time: -1588476097;  DifTime: 1077932544
Time: -1588463297;  DifTime: 12800
Time: -514725057;  DifTime: 1073738240
Time:  279572255;  DifTime: 794297312
Time: 1637011775;  DifTime: 1357439520
Time: -1580022977;  DifTime: 1077932544
Time: -1584204225;  DifTime: -4181248
Time: -510465985;  DifTime: 1073738240
Time:  563337791;  DifTime: 1073803776
Time: 1637076031;  DifTime: 1073738240
Time: 1637088831;  DifTime: 12800
Time: -798361569;  DifTime: 1859516896
Time: -506207681;  DifTime: 292153888
Time:  563402047;  DifTime: 1069609728
Time: 1637140287;  DifTime: 1073738240
Time:  806026527;  DifTime: -831113760
Time: -1588270017;  DifTime: 1900670752
Time: 1888153375;  DifTime: -818543904
Time: -1872041953;  DifTime: 534771968
Time: 1628816191;  DifTime: -794109152
Time: 1637217599;  DifTime: 8401408
Time: -1584011457;  DifTime: 1073738240
Time: -506078913;  DifTime: 1077932544
Time:  563530559;  DifTime: 1069609472
Time: 1628884031;  DifTime: 1065353472
Time: -1579759809;  DifTime: 1086323456
Time: -506019521;  DifTime: 1073740288
Time: -506004929;  DifTime: 14592
Time: -1876166113;  DifTime: -1370161184
Time: -1330907617;  DifTime: 545258496
Time: -1588074945;  DifTime: -257167328
Time: -255070689;  DifTime: 1333004256
Time:  567858751;  DifTime: 822929440
Time: 1629016127;  DifTime: 1061157376
Time: 1343022367;  DifTime: -285993760
Time: -518470849;  DifTime: -1861493216
Time:  563725631;  DifTime: 1082196480
Time: 1633275455;  DifTime: 1069549824
Time: -804461537;  DifTime: 1857230304
Time: -518405569;  DifTime: 286055968
Time: -505808065;  DifTime: 12597504
Time:  559609151;  DifTime: 1065417216
Time: 1641737791;  DifTime: 1082128640
Time: -1587877825;  DifTime: 1065351680
Time: -518332097;  DifTime: 1069545728
Time:  555473727;  DifTime: 1073805824
Time: 1641796415;  DifTime: 1086322688
Time: -1579430593;  DifTime: 1073740288
Time: -514078913;  DifTime: 1065351680
Time:  563920959;  DifTime: 1077999872
Time:  568129855;  DifTime: 4208896
Time: 1637675839;  DifTime: 1069545984
Time: -1579357121;  DifTime: 1077934336
Time: 1882125087;  DifTime: -833485088
Time: -1878069217;  DifTime: 534772992
Time: 1641929023;  DifTime: -774969056
Time: -1583492289;  DifTime: 1069545984
Time: -261167585;  DifTime: 1322324704
Time:  269476639;  DifTime: 530644224
Time:  282066719;  DifTime: 12590080
Time:  816839711;  DifTime: 534772992
Time: -1587613121;  DifTime: 1890514464
Time: -509678529;  DifTime: 1077934592
Time: -1875905761;  DifTime: -1366227232
Time: 1629478975;  DifTime: -789582560
Time: -1591748289;  DifTime: 1073740032
Time: -518008257;  DifTime: 1073740032
Time:  273737503;  DifTime: 791745760
Time: 1633732671;  DifTime: 1359995168
Time: 1349574687;  DifTime: -284157984
Time: -1579091905;  DifTime: 1366300704
Time: -517934785;  DifTime: 1061157120
Time: -1867451361;  DifTime: -1349516576
Time: 1637998911;  DifTime: -789517024
Time: -1587422657;  DifTime: 1069545728
Time: -513682625;  DifTime: 1073740032
Time:  273802527;  DifTime: 787485152
Time: 1633862463;  DifTime: 1360059936
Time: 1638071103;  DifTime: 4208640
Time: -1591545025;  DifTime: 1065351168
Time: -509416641;  DifTime: 1082128384
Time: 1629733439;  DifTime: 2139150080
Time: -1330512609;  DifTime: 1334721248
Time: -1587284929;  DifTime: -256772320
Time: -505156289;  DifTime: 1082128640
Time:  282260255;  DifTime: 787416544
Time: 1638195263;  DifTime: 1355935008
Time: 1343417631;  DifTime: -294777632
Time: 1892870431;  DifTime: 549452800
Time: -1867320801;  DifTime: 534776064
Time: 1634066239;  DifTime: -793580256
Time: -1591355073;  DifTime: 1069545984
Time: -509226433;  DifTime: 1082128640
Time:  564579135;  DifTime: 1073805568
Time: 1634125119;  DifTime: 1069545984
Time:  808714015;  DifTime: -825411104
Time: -1582893249;  DifTime: 1903360032
Time: -509152961;  DifTime: 1073740288
Time:  564652607;  DifTime: 1073805568
Time: -1340870113;  DifTime: -1905522720
Time: -789319905;  DifTime: 551550208
Time: -517481921;  DifTime: 271837984
Time:  280291615;  DifTime: 797773536
Time: 1634257983;  DifTime: 1353966368
Time: -1582774977;  DifTime: 1077934336
Time: -1591148737;  DifTime: -8373760
Time: -517408705;  DifTime: 1073740032
Time: -1867188193;  DifTime: -1349779488
Time: 1638525503;  DifTime: -789253600
Time: -791351009;  DifTime: 1865090784
Time: -517349569;  DifTime: 274001440
Time:  564843839;  DifTime: 1082193408
Time:  821421343;  DifTime: 256577504
Time: -1591033793;  DifTime: 1882512160
Time: 1356200223;  DifTime: -1347733280
Time: -508893633;  DifTime: -1865093856
Time:  569104703;  DifTime: 1077998336
Time: 1634455615;  DifTime: 1065350912
Time: -801775073;  DifTime: 1858736608
Time: -1586759873;  DifTime: -784984800
Time: -513021121;  DifTime: 1073738752
Time:  569171519;  DifTime: 1082192640
Time: 1642910015;  DifTime: 1073738496
Time: -1590901185;  DifTime: 1061156096
Time: -1586693057;  DifTime: 4208128
Time: -504565185;  DifTime: 1082127872
Time:  569242175;  DifTime: 1073807360
Time: 1630398527;  DifTime: 1061156352
Time: -1578247105;  DifTime: 1086321664
Time: -264836833;  DifTime: 1313410272
Time:  276292383;  DifTime: 541129216
Time:  565115711;  DifTime: 288823328
Time: 1643049279;  DifTime: 1077933568
Time: -1582373313;  DifTime: 1069544704
Time: -508634305;  DifTime: 1073739008
Time:  556781631;  DifTime: 1065415936
Time: 1630520639;  DifTime: 1073739008
Time: 1630534207;  DifTime: 13568
Time: -795347169;  DifTime: 1869085920
Time: -508566721;  DifTime: 286780448
Time:  561043519;  DifTime: 1069610240
Time: 1634782527;  DifTime: 1073739008
Time: -1586445761;  DifTime: 1073739008
Time: -1578043841;  DifTime: 8401920
Time: -508499137;  DifTime: 1069544704
Time:  565305407;  DifTime: 1073804544
Time: 1630655807;  DifTime: 1065350400
Time: -1577989825;  DifTime: 1086321664
Time: -1586364609;  DifTime: -8374784
Time: -254215905;  DifTime: 1332148704
Time:  569567295;  DifTime: 823783200
Time:  821685791;  DifTime: 252118496
Time: -1577921985;  DifTime: 1895359520
Time: -504182977;  DifTime: 1073739008
Time: -516752065;  DifTime: -12569088
Time: -1877346017;  DifTime: -1360593952
Time: -1329990881;  DifTime: 547355136
Time: -1577851585;  DifTime: -247860704
Time: -508307137;  DifTime: 1069544448
Time:  565497151;  DifTime: 1073804288
Time:  809165343;  DifTime: 243668192
Time:  813366559;  DifTime: 4201216
Time: -1581978049;  DifTime: 1899622688
Time: -508238785;  DifTime: 1073739264
Time:  561371455;  DifTime: 1069610240
Time: 1639304511;  DifTime: 1077933056
Time: -799350241;  DifTime: 1856312544
Time: -1586103745;  DifTime: -786753504
Time: -508170945;  DifTime: 1077932800
Time:  276557855;  DifTime: 784728800
Time: 1639372351;  DifTime: 1362814496
Time: -1590244289;  DifTime: 1065350656
Time: 1882972447;  DifTime: -821750560
Time:  565693503;  DifTime: -1317278944
Time: -1331961569;  DifTime: -1897655072
Time: -1340343265;  DifTime: -8381696
Time: -1585976001;  DifTime: -245632736
Time: -262409953;  DifTime: 1323566048
Time:  569956159;  DifTime: 832366112
Time:  813491743;  DifTime: 243535584
Time: 1344069919;  DifTime: 530578176
Time: 1344076831;  DifTime: 6912
Time: -516362945;  DifTime: -1860439776
Time:  570024255;  DifTime: 1086387200
Time: 1631180607;  DifTime: 1061156352
Time: -1581659073;  DifTime: 1082127616
Time: -507920065;  DifTime: 1073739008
Time: -503712193;  DifTime: 4207872
Time:  270399007;  DifTime: 774111200
Time: 1631248703;  DifTime: 1360849696
Time: -1585785281;  DifTime: 1077933312
Time: -503657665;  DifTime: 1082127616
Time:  565952831;  DifTime: 1069610496
Time:  570160703;  DifTime: 4207872
Time: -1581530305;  DifTime: 2143276288
Time: -1589904833;  DifTime: -8374528
Time: -255985633;  DifTime: 1333919200
Time:  566027839;  DifTime: 822013472
Time: 1631378495;  DifTime: 1065350656
Time: -1585655489;  DifTime: 1077933312
Time: -511916481;  DifTime: 1073739008
Time: 1881079327;  DifTime: -1901971488
Time:  561901887;  DifTime: -1319177440
Time: -792795873;  DifTime: -1354697760
Time: -503463873;  DifTime: 289332000
Time: -264308193;  DifTime: 239155680
Time:  270529567;  DifTime: 534837760
Time: 1644091967;  DifTime: 1373562400
Time: 1350559519;  DifTime: -293532448
Time: -511786433;  DifTime: -1862345952
Time: -511773121;  DifTime: 13312
Time:  570419519;  DifTime: 1082192640
Time: 1639963967;  DifTime: 1069544448
Time: -1585458625;  DifTime: 1069544704
Time: -515914177;  DifTime: 1069544448
Time: -257950689;  DifTime: 257963488
Time:  553708863;  DifTime: 811659552
Time: 1640030271;  DifTime: 1086321408
Time: 1348528671;  DifTime: -291501600
Time: -511654081;  DifTime: -1860182752
Time:  557962559;  DifTime: 1069616640
Time: -1337924321;  DifTime: -1895886880
Time: 1631715135;  DifTime: -1325327840
Time: -803145185;  DifTime: 1860106976
Time: -519968705;  DifTime: 283176480
Time:  566418495;  DifTime: 1086387200
Time:  815917087;  DifTime: 249498592
Time: 1344398111;  DifTime: 528481024
Time: -1593639873;  DifTime: 1356929312
Time: -507318209;  DifTime: 1086321664
Time:  566486335;  DifTime: 1073804544
Time: 1640225087;  DifTime: 1073738752
Time: -792598753;  DifTime: 1862143456
Time: -519846849;  DifTime: 272751904
Time: -511444929;  DifTime: 8401920
Time:  566553663;  DifTime: 1077998592
Time: 1636098367;  DifTime: 1069544704
Time: -1593518529;  DifTime: 1065350400
Time: 1885529375;  DifTime: -815919392
Time: -507183553;  DifTime: 1902254368
Time:  566620991;  DifTime: 1073804544
Time: 1627777087;  DifTime: 1061156096
Time: -1580868545;  DifTime: 1086321664
Time: -519712449;  DifTime: 1061156096
Time:  554092095;  DifTime: 1073804544
Time:  562494015;  DifTime: 8401920
Time: 1627844671;  DifTime: 1065350656
Time: 1344533023;  DifTime: -283311648
Time: -515450817;  DifTime: -1859983840
Time:  558356799;  DifTime: 1073807616
Time: 1632103231;  DifTime: 1073746432
Time: -805048289;  DifTime: 1857815776
Time: -506997441;  DifTime: 298050848
Time:  279241759;  DifTime: 786239200
Time:  562625599;  DifTime: 283383840
Time: 1627975743;  DifTime: 1065350144
Time: -1584863681;  DifTime: 1082127872
Time: 1881468191;  DifTime: -828635424
Time:  562679103;  DifTime: -1318789088
Time: 1628030015;  DifTime: 1065350912
Time: 1640626495;  DifTime: 12596480
Time: -1584796353;  DifTime: 1069544448
Time: -506862785;  DifTime: 1077933568
Time:  558552895;  DifTime: 1065415680
Time: 1640680255;  DifTime: 1082127360
Time: 1632304959;  DifTime: -8375296
Time: -1584729537;  DifTime: 1077932800
Time:  562807871;  DifTime: -2147429888
Time: -1870267105;  DifTime: 1861892320
Time: -1327106017;  DifTime: 543161088
Time: -1584667329;  DifTime: -257561312
Time: -259658721;  DifTime: 1325008608
Time:  558681919;  DifTime: 818340640
Time:  807854367;  DifTime: 249172448
Time:  814152735;  DifTime: 6298368
Time: -1580405441;  DifTime: 1900409120
Time: -515048129;  DifTime: 1065357312
Time: 1640879423;  DifTime: -2139039744
Time: -1580348865;  DifTime: 1073739008
Time: -1584529601;  DifTime: -4180736
Time: -265881057;  DifTime: 1318648544
Time:  567207999;  DifTime: 833089056
Time: 1632558399;  DifTime: 1065350400
Time: 1344792863;  DifTime: -287765536
Time: -510736833;  DifTime: -1855529696
Time: 1881668895;  DifTime: -1902561568
Time: -1865943265;  DifTime: 547355136
Time: 1628431423;  DifTime: -800592608
Time: -798495713;  DifTime: 1868040160
Time: -519057601;  DifTime: 279438112
Time:  283697439;  DifTime: 802755040
Time:  554760255;  DifTime: 271062816
Time: 1628500031;  DifTime: 1073739776
Time: -1592728257;  DifTime: 1073739008
Time: -506403777;  DifTime: 1086324480
Time: 1636953919;  DifTime: 2143357696
Time: -1592662209;  DifTime: 1065351168
Time: -506340033;  DifTime: 1086322176
Time:  554883135;  DifTime: 1061223168
Time: 1632817471;  DifTime: 1077934336
Time: -1588403137;  DifTime: 1073746688
Time: -518857665;  DifTime: 1069545472
Time:  559142207;  DifTime: 1077999872
Time: -1335236833;  DifTime: -1894379040
Time: -1584150465;  DifTime: -248913632
Time: -510410433;  DifTime: 1073740032
Time: -263586529;  DifTime: 246823904
Time:  559215423;  DifTime: 822801952
Time: 1637149759;  DifTime: 1077934336
Time: -1584077505;  DifTime: 1073740032
Time: -518718913;  DifTime: 1065358592
Time: -1878328801;  DifTime: -1359609888
Time: 1633021503;  DifTime: -783616992
Time: -1592399809;  DifTime: 1069545984
Time: -506076609;  DifTime: 1086323200
