Time: -1735473601;  DifTime: -1869988529
Time:  282452543;  DifTime: 1073804544
Time: -1460999393;  DifTime: -1743451936
Time: -1869231041;  DifTime: -408231648
Time: -399842785;  DifTime: 1469388256
Time:  274123839;  DifTime: 673966624
Time:  686550815;  DifTime: 412426976
Time: -1869163201;  DifTime: 1739253280
Time: 1747707167;  DifTime: -678096928
Time: -803799233;  DifTime: 1743460896
Time:  278393663;  DifTime: 1082192896
Time: 1343744063;  DifTime: 1065350400
Time: -1864901569;  DifTime: 1086321664
Time: -795357121;  DifTime: 1069544448
Time:  147644959;  DifTime: 943002080
Time:  278460991;  DifTime: 130816032
Time:  684521247;  DifTime: 406060256
Time: -1864834241;  DifTime: 1745611808
Time: 1749871647;  DifTime: -680261408
Time:  282709055;  DifTime: -1467162592
Time: 1348059455;  DifTime: 1065350400
Time: 1352267327;  DifTime: 4207872
Time: -932383457;  DifTime: 2010316512
Time: -387125473;  DifTime: 545257984
Time:  278582591;  DifTime: 665708064
Time: 1348127295;  DifTime: 1069544704
Time: 1343946559;  DifTime: -4180736
Time: -1868893377;  DifTime: 1082127360
Time: -795154369;  DifTime: 1073739008
Time:  282844223;  DifTime: 1077998592
Time: 1352388927;  DifTime: 1069544704
Time: -1873033665;  DifTime: 1069544704
Time: -934413025;  DifTime: 938620640
Time: -803475649;  DifTime: 130937376
Time:  274522943;  DifTime: 1077998592
Time: 1344067647;  DifTime: 1069544704
Time: 1213130271;  DifTime: -130937376
Time: 1758388255;  DifTime: 545257984
Time: -790825665;  DifTime: 1745753376
Time:  282978879;  DifTime: 1073804544
Time: 1348329279;  DifTime: 1065350400
Time: -1877093313;  DifTime: 1069544704
Time: -397482977;  DifTime: 1479610336
Time: -799146689;  DifTime: -401663712
Time:  274657599;  DifTime: 1073804288
Time: 1356784959;  DifTime: 1082127360
Time: 1213197599;  DifTime: -143587360
Time: 1752164127;  DifTime: 538966528
Time:  274711359;  DifTime: -1477452768
Time: -1999635681;  DifTime: 2020620256
Time: 1344269375;  DifTime: -951062240
Time: -803221697;  DifTime: 2147476224
Time:  145810207;  DifTime: 949031904
Time: 1348525119;  DifTime: 1202714912
Time: -1868508097;  DifTime: 1077934080
Time: -794761665;  DifTime: 1073746432
Time:  279044159;  DifTime: 1073805824
Time: 1352783679;  DifTime: 1073739520
Time: -1868444097;  DifTime: 1073739520
Time: -798898625;  DifTime: 1069545472
Time: -790495937;  DifTime: 8402688
Time:  270726207;  DifTime: 1061222144
Time: 1357048639;  DifTime: 1086322432
Time: 1215426847;  DifTime: -141621792
Time: -798827969;  DifTime: -2014254816
Time:  283365695;  DifTime: 1082193664
Time: 1344522559;  DifTime: 1061156864
Time: -936255457;  DifTime: 2014189280
Time: -1872496577;  DifTime: -936241120
Time: -386795745;  DifTime: 1485700832
Time:  270853951;  DifTime: 657649696
Time:  672329503;  DifTime: 401475552
Time: -1872440001;  DifTime: 1750197792
Time: 1748166175;  DifTime: -674361120
Time:  283493183;  DifTime: -1464672992
Time: 1348851007;  DifTime: 1065357824
Time: -1863987905;  DifTime: 1082128384
Time: -794442433;  DifTime: 1069545472
Time: -386728417;  DifTime: 407714016
Time:  270988863;  DifTime: 657717280
Time: 1344728639;  DifTime: 1073739776
Time: -1868110273;  DifTime: 1082128384
Time: -790176193;  DifTime: 1077934080
Time: -2005669089;  DifTime: -1215492896
Time: 1344786239;  DifTime: -944511968
Time: -936123361;  DifTime: 2014057696
Time: -802701249;  DifTime: 133422112
Time: -790103745;  DifTime: 12597504
Time:  271118911;  DifTime: 1061222656
Time:  687141919;  DifTime: 416023008
Time: 1215623455;  DifTime: 528481536
Time: -790045889;  DifTime: -2005669344
Time:  271176511;  DifTime: 1061222400
Time: 1353312319;  DifTime: 1082135808
Time: -1867914945;  DifTime: 1073740032
Time: -802563521;  DifTime: 1065351424
Time:  141945119;  DifTime: 944508640
Time: 1357564479;  DifTime: 1215619360
Time: -1876245697;  DifTime: 1061157120
Time: 1217789215;  DifTime: -1200932384
Time: -798297281;  DifTime: -2016086496
Time:  283896383;  DifTime: 1082193664
Time: 1353441855;  DifTime: 1069545472
Time: -1871979969;  DifTime: 1069545472
Time: -794046145;  DifTime: 1077933824
Time:  271370815;  DifTime: 1065416960
Time:  687267871;  DifTime: 415897056
Time: 1349319231;  DifTime: 662051360
Time: 1222047775;  DifTime: -127271456
Time: -798168769;  DifTime: -2020216544
Time:  271442495;  DifTime: 1069611264
Time: 1345182271;  DifTime: 1073739776
Time: -923342817;  DifTime: 2026442208
Time: -798111169;  DifTime: 125231648
Time:  284082751;  DifTime: 1082193920
Time:  271514431;  DifTime: -12568320
Time:  683145503;  DifTime: 411631072
Time: -1867584705;  DifTime: 1744237088
Time: -789650625;  DifTime: 1077934080
Time: -1999114721;  DifTime: -1209464096
Time: 1357894975;  DifTime: -937957600
Time: -1875915457;  DifTime: 1061156864
Time: -388505057;  DifTime: 1487410400
Time: -394789345;  DifTime: -6284288
Time:  140048927;  DifTime: 534838272
Time:  679015967;  DifTime: 538967040
Time: -1867455425;  DifTime: 1748495904
Time: -793715393;  DifTime: 1073740032
Time: -2001147361;  DifTime: -1207431968
Time: 1349635135;  DifTime: -944184800
Time: -1863203777;  DifTime: 1082128384
Time: -1863189441;  DifTime: 14336
Time: -793644225;  DifTime: 1069545216
Time:  280161343;  DifTime: 1073805568
Time: 1358095423;  DifTime: 1077934080
Time: -1867326401;  DifTime: 1069545472
Time: -793586625;  DifTime: 1073739776
Time: -2005277153;  DifTime: -1211690528
Time: 1353964607;  DifTime: -935725536
Time: -1867263681;  DifTime: 1073739008
Time: -400956641;  DifTime: 1466307040
Time: -789317057;  DifTime: -388360416
Time:  271904831;  DifTime: 1061221888
Time: 1354032191;  DifTime: 1082127360
Time: -1871390401;  DifTime: 1069544704
Time: -801845697;  DifTime: 1069544704
Time:  280347199;  DifTime: 1082192896
Time:  280360767;  DifTime: 13568
Time: 1354099775;  DifTime: 1073739008
Time: -1871322817;  DifTime: 1069544704
Time: -789195457;  DifTime: 1082127360
Time:  276220735;  DifTime: 1065416192
Time:  148635423;  DifTime: -127585312
Time: 1349973055;  DifTime: 1201337632
Time: -1862866625;  DifTime: 1082127616
Time: -797516225;  DifTime: 1065350400
Time: -2005145313;  DifTime: -1207629088
Time: 1358415679;  DifTime: -931406304
Time: 1350040639;  DifTime: -8375040
Time: -1875381953;  DifTime: 1069544704
Time: -797442497;  DifTime: 1077939456
Time:  276362303;  DifTime: 1073804800
Time: 1354295615;  DifTime: 1077933312
Time: -1875321281;  DifTime: 1065350400
Time: -801582529;  DifTime: 1073738752
Time:  280610367;  DifTime: 1082192896
Time: -2002977505;  DifTime: 2011379424
Time: -1472399329;  DifTime: 530578176
Time: -1871059649;  DifTime: -398660320
Time: -788932289;  DifTime: 1082127360
Time:  138274591;  DifTime: 927206880
Time: 1354416959;  DifTime: 1216142368
Time: 1346042175;  DifTime: -8374784
Time: -1870992065;  DifTime: 1077933056
Time: -801447361;  DifTime: 1069544704
Time: -2007110881;  DifTime: -1205663520
Time: 1346095935;  DifTime: -941760480
Time: 1358692159;  DifTime: 12596224
Time: -1862536129;  DifTime: 1073739008
Time: -792991681;  DifTime: 1069544448
Time:  272424511;  DifTime: 1065416192
Time: 1354551871;  DifTime: 1082127360
Time: -1870870721;  DifTime: 1069544704
Time: -1862468545;  DifTime: 8402176
Time: -792922049;  DifTime: 1069546496
Time: 1350419775;  DifTime: 2143341824
Time: -1875001281;  DifTime: 1069546240
Time: -1874986433;  DifTime: 14848
Time: -801246145;  DifTime: 1073740288
Time:  276753727;  DifTime: 1077999872
Time:  681571103;  DifTime: 404817376
Time: -1862344641;  DifTime: 1751051552
Time: -796992705;  DifTime: 1065351936
Time:  272618815;  DifTime: 1069611520
Time: 1346359103;  DifTime: 1073740288
Time: -926948321;  DifTime: 2021659872
Time: -394272481;  DifTime: 532675840
Time: -796918721;  DifTime: -402646240
Time:  134282015;  DifTime: 931200736
Time:  671152159;  DifTime: 536870144
Time: -1862211009;  DifTime: 1761604128
Time: -784276417;  DifTime: 1077934592
Time:  285335103;  DifTime: 1069611520
Time: 1363269439;  DifTime: 1077934336
Time: -1853763265;  DifTime: 1077934592
Time: -788411585;  DifTime: 1065351680
Time:  285394239;  DifTime: 1073805824
Time:  297991743;  DifTime: 12597504
Time: 1367537727;  DifTime: 1069545984
Time: -1849494977;  DifTime: 1077934592
Time: -775754689;  DifTime: 1073740288
Time:  285468223;  DifTime: 1061222912
Time: 1359208511;  DifTime: 1073740288
Time: -1857824193;  DifTime: 1077934592
Time: -788278209;  DifTime: 1069545984
Time:  293916223;  DifTime: 1082194432
Time:  671278111;  DifTime: 377361888
Time: -1857764801;  DifTime: 1765924384
Time: -1849361345;  DifTime: 8403456
Time: 1749220127;  DifTime: -696385824
Time:  285601855;  DifTime: -1463618272
Time: -1463618529;  DifTime: -1749220384
Time: -928845537;  DifTime: 534772992
Time: -788144833;  DifTime: 140700704
Time:  289855295;  DifTime: 1078000128
Time: 1371983935;  DifTime: 1082128640
Time: 1208214815;  DifTime: -163769120
Time: -783891137;  DifTime: -1992105952
Time:  289915199;  DifTime: 1073806336
Time: 1359465279;  DifTime: 1069550080
Time: -1853374401;  DifTime: 1082127616
Time: -1849166529;  DifTime: 4207872
Time: -783815873;  DifTime: 1065350656
Time:  298377279;  DifTime: 1082193152
Time: 1359533631;  DifTime: 1061156352
Time: 1218766111;  DifTime: -140767520
Time: -787955649;  DifTime: -2006721760
Time: -775359425;  DifTime: 12596224
Time: -2000358369;  DifTime: -1224998944
Time: 1372184127;  DifTime: -922424800
Time: -935007713;  DifTime: 1987775456
Time: -775305153;  DifTime: 159702560
Time: -787874241;  DifTime: -12569088
Time:  298512959;  DifTime: 1086387200
Time: 1359669311;  DifTime: 1061156352
Time: 1218833951;  DifTime: -140835360
Time: 1747314975;  DifTime: 528481024
Time:  290179135;  DifTime: -1457135840
Time:  298581311;  DifTime: 8402176
Time: -1469712097;  DifTime: -1768293408
Time: -1853102017;  DifTime: -383389920
Time: -787751361;  DifTime: 1065350656
Time:  298636095;  DifTime: 1086387456
Time: 1372375103;  DifTime: 1073739008
Time: 1372388671;  DifTime: 13568
Time: -1861422273;  DifTime: 1061156352
Time: -783488961;  DifTime: 1077933312
Time:  290315839;  DifTime: 1073804800
Time: 1368249151;  DifTime: 1077933312
Time: -1852979137;  DifTime: 1073739008
Time: -1857159873;  DifTime: -4180736
Time: -775032257;  DifTime: 1082127616
Time:  294577983;  DifTime: 1069610240
Time: 1359928639;  DifTime: 1065350656
Time: 1208477983;  DifTime: -151450656
Time: -787554497;  DifTime: -1996032480
Time:  286250303;  DifTime: 1073804800
Time: 1372571967;  DifTime: 1086321664
Time: 1364197183;  DifTime: -8374784
Time: -1852836801;  DifTime: 1077933312
Time: -783292097;  DifTime: 1069544704
Time:  290512447;  DifTime: 1073804544
Time:  684255519;  DifTime: 393743072
Time: -1848581057;  DifTime: 1762130720
Time: 1747512351;  DifTime: -698873888
Time:  290577471;  DifTime: -1456934880
Time: 1364315967;  DifTime: 1073738496
Time: -1856913089;  DifTime: 1073738240
Time: -926353121;  DifTime: 930559968
Time: -395775201;  DifTime: 530577920
Time:  299030591;  DifTime: 694805792
Time: 1364380479;  DifTime: 1065349888
Time: 1360199231;  DifTime: -4181248
Time: -1861029825;  DifTime: 1073738240
Time: -783097281;  DifTime: 1077932544
Time:  290706751;  DifTime: 1073804032
Time: 1364444991;  DifTime: 1073738240
Time: 1360263743;  DifTime: -4181248
Time: -1860965313;  DifTime: 1073738240
Time: -774644417;  DifTime: 1086320896
Time:  286576703;  DifTime: 1061221120
Time: 1360314943;  DifTime: 1073738240
Time: 1372910655;  DifTime: 12595712
Time: -1848318401;  DifTime: 1073738240
Time: 1753934879;  DifTime: -692714016
Time: -1997871841;  DifTime: 543160576
Time:  290848063;  DifTime: -2006247392
Time: 1360392255;  DifTime: 1069544192
Time: -1860836801;  DifTime: 1073738240
Time: -778710209;  DifTime: 1082126592
Time:  147579423;  DifTime: 926289632
Time:  295106367;  DifTime: 147526944
Time: 1360456255;  DifTime: 1065349888
Time: -1856578497;  DifTime: 1077932544
Time: -782840257;  DifTime: 1073738240
Time: -1999904737;  DifTime: -1217064480
Time:  295170879;  DifTime: -1999891680
Time: 1360520767;  DifTime: 1065349888
Time: -1860708289;  DifTime: 1073738240
Time: -397679329;  DifTime: 1463028960
Time: -395575777;  DifTime: 2103552
Time:  295235647;  DifTime: 690811424
Time: 1368973887;  DifTime: 1073738240
Time: -1860643521;  DifTime: 1065349888
Time: -782710977;  DifTime: 1077932544
Time: 1760361503;  DifTime: -1751894816
Time:  295299903;  DifTime: -1465061600
Time: 1373232447;  DifTime: 1077932544
Time: -936581089;  DifTime: 1985153760
Time: -778452417;  DifTime: 158128672
Time: -786827969;  DifTime: -8375552
Time:  286976063;  DifTime: 1073804032
Time:  676200223;  DifTime: 389224160
Time: 1208876063;  DifTime: 532675840
Time:  295423807;  DifTime: -913452256
Time: 1369164095;  DifTime: 1073740288
Time: -1847868609;  DifTime: 1077934592
Time: -1856242369;  DifTime: -8373760
Time: -774113729;  DifTime: 1082128640
Time:  149878559;  DifTime: 923992288
Time: 1360849215;  DifTime: 1210970656
Time: -1856183745;  DifTime: 1077934336
Time: -778249409;  DifTime: 1077934336
Time:  287167551;  DifTime: 1065416960
Time: -1462835681;  DifTime: -1750003232
Time: -1847736769;  DifTime: -384901088
Time: -1847722177;  DifTime: 14592
Time: -773982145;  DifTime: 1073740032
Time:  299823423;  DifTime: 1073805568
Time:  678425887;  DifTime: 378602464
Time: 1223684383;  DifTime: 545258496
Time: -786506433;  DifTime: -2010190816
Time:  295687487;  DifTime: 1082193920
Time: 1365233727;  DifTime: 1069546240
Time: -1851799233;  DifTime: 1077934336
Time: -778059201;  DifTime: 1073740032
Time: -773850305;  DifTime: 4208896
Time:  295760959;  DifTime: 1069611264
Time: 1373695295;  DifTime: 1077934336
Time: -1847531969;  DifTime: 1073740032
Time: -773791937;  DifTime: 1073740032
Time:  287430975;  DifTime: 1061222912
Time: -1460606945;  DifTime: -1748037920
Time: -936319713;  DifTime: 524287232
Time: -773733569;  DifTime: 162586144
Time: -782107585;  DifTime: -8374016
Time:  287503679;  DifTime: 1069611264
Time: 1361243711;  DifTime: 1073740032
Time: -1851594945;  DifTime: 1082128640
Time: 1746006047;  DifTime: -697366304
Time: -1999508449;  DifTime: 549452800
Time: 1369690687;  DifTime: -925768160
Time: -1847342273;  DifTime: 1077934336
Time: -777796545;  DifTime: 1069545728
Time:  291817279;  DifTime: 1069613824
Time: 1369751615;  DifTime: 1077934336
Time: 1365571647;  DifTime: -4179968
Time: -1847267521;  DifTime: 1082128128
Time: -2007834337;  DifTime: -160566816
Time:  287701823;  DifTime: -1999431136
Time: 1361441599;  DifTime: 1073739776
Time: -773471425;  DifTime: -2134913024
Time: -781845441;  DifTime: -8374016
Time:  291959871;  DifTime: 1073805312
Time: 1374088255;  DifTime: 1082128384
Time: 1213461279;  DifTime: -160626976
Time: 1754525471;  DifTime: 541064192
Time:  287823679;  DifTime: -1466701792
Time: 1369951807;  DifTime: 1082128128
Time: -934026465;  DifTime: 1990989024
Time: -1859649985;  DifTime: -925623520
Time: -777521601;  DifTime: 1082128384
Time:  135591711;  DifTime: 913113312
Time: 1361634879;  DifTime: 1226043168
Time: -1847009729;  DifTime: 1086322688
Time: 1754589983;  DifTime: -693367584
Time:  300535359;  DifTime: -1454054624
Time: 1374275391;  DifTime: 1073740032
Time: 1374289727;  DifTime: 14336
Time: -1859520449;  DifTime: 1061157120
Time:  296404287;  DifTime: -2139042560
Time:  300612159;  DifTime: 4207872
Time:  687208223;  DifTime: 386596064
Time: -1846877121;  DifTime: 1760881952
Time: -773138113;  DifTime: 1073739008
Time:  300666175;  DifTime: 1073804288
Time: -1468669665;  DifTime: -1769335840
Time: 1370224447;  DifTime: -1456073184
Time: -1855198145;  DifTime: 1069544704
Time: -399118049;  DifTime: 1456080096
Time:  296539711;  DifTime: 695657760
Time: 1366084415;  DifTime: 1069544704
Time: 1211555871;  DifTime: -154528544
Time: 1219951135;  DifTime: 8395264
Time: -781391297;  DifTime: -2001342432
Time:  296607807;  DifTime: 1077999104
Time: 1361958207;  DifTime: 1065350400
Time: -929635041;  DifTime: 2003374048
Time:  296666431;  DifTime: 1226301472
Time:  300874047;  DifTime: 4207616
Time:  678950943;  DifTime: 378076896
Time: -1846614977;  DifTime: 1769401376
Time: 1750595871;  DifTime: -697756448
Time:  296741183;  DifTime: -1453854688
Time: 1362091327;  DifTime: 1065350144
Time: -937956833;  DifTime: 1994919136
Time: -398990049;  DifTime: 538966784
Time: -396886241;  DifTime: 2103808
Time:  296809535;  DifTime: 693695776
Time: 1362159679;  DifTime: 1065350144
Time: -1854874817;  DifTime: 1077932800
Time: -772747713;  DifTime: 1082127104
Time: -2005343713;  DifTime: -1232596000
Time:  292681791;  DifTime: -1996941792
Time: 1370614591;  DifTime: 1077932800
Time: -1859001793;  DifTime: 1065350912
Time: -781068993;  DifTime: 1077932800
Time:  146400543;  DifTime: 927469536
Time:  687464479;  DifTime: 541063936
Time: 1362294847;  DifTime: 674830368
Time: -1850545345;  DifTime: 1082127104
Time: 1761210399;  DifTime: -683211552
Time:  288610367;  DifTime: -1472600032
Time: 1366543167;  DifTime: 1077932800
Time: -1846288833;  DifTime: 1082135296
Time: -776744385;  DifTime: 1069544448
Time:  146465823;  DifTime: 923210208
Time:  297073727;  DifTime: 150607904
Time: 1362423871;  DifTime: 1065350144
Time: -1858804417;  DifTime: 1073739008
Time: -772483009;  DifTime: 1086321408
Time: -2005211361;  DifTime: -1232728352
Time: 1375060287;  DifTime: -914695648
Time: 1366685503;  DifTime: -8374784
Time: -1858737345;  DifTime: 1069544448
Time: -776610241;  DifTime: 1082127104
Time:  297194815;  DifTime: 1073805056
Time:  681305119;  DifTime: 384110304
Time: 1370946623;  DifTime: 689641504
Time: -1858669761;  DifTime: 1065350912
Time: -780736961;  DifTime: 1077932800
Time:  301455679;  DifTime: 1082192640
Time: 1362612287;  DifTime: 1061156608
Time: 1375263807;  DifTime: 12651520
Time: -1845964481;  DifTime: 1073739008
Time: 1757210399;  DifTime: -691792416
Time:  289002047;  DifTime: -1468208352
Time: -1459821793;  DifTime: -1748823840
Time: 1366949183;  DifTime: -1468196320
Time: -933431009;  DifTime: 1994587104
Time: -400755681;  DifTime: 532675328
Time:  297458751;  DifTime: 698214432
Time:  683534367;  DifTime: 386075616
Time: -1858419137;  DifTime: 1753013792
Time: 1214119199;  DifTime: -1222428960
Time: 1753085727;  DifTime: 538966528
Time:  301720639;  DifTime: -1451365088
Time: -1474433761;  DifTime: -1776154400
Time: -1845768641;  DifTime: -371334880
Time: -772029633;  DifTime: 1073739008
Time: -780404673;  DifTime: -8375040
Time:  140441119;  DifTime: 920845792
Time: 1375526975;  DifTime: 1235085856
Time: -1845701057;  DifTime: 1073739264
Time: -780350657;  DifTime: 1065350400
Time: -2009145313;  DifTime: -1228794656
Time: 1375587903;  DifTime: -910234080
Time: -1858223041;  DifTime: 1061156352
Time: -1854015169;  DifTime: 4207872
Time: -780276161;  DifTime: 1073739008
Time:  289334079;  DifTime: 1069610240
Time: 1375655743;  DifTime: 1086321664
Time: 1216341535;  DifTime: -159314208
Time: 1759502367;  DifTime: 543160832
Time: 1757412127;  DifTime: -2090240
Time: -2011171297;  DifTime: 526383872
Time: 1363140927;  DifTime: -920655072
Time: -1858087361;  DifTime: 1073739008
Time: -396368609;  DifTime: 1461718752
Time: -780140737;  DifTime: -383772128
Time:  293663807;  DifTime: 1073804544
Time: 1371597119;  DifTime: 1077933312
Time: 1214312223;  DifTime: -157284896
Time: -788474817;  DifTime: -2002787040
Time:  297912383;  DifTime: 1086387200
Time:  293731647;  DifTime: -4180736
Time: -1862154945;  DifTime: 2139080704
Time: -1857947073;  DifTime: 4207872
Time: -780013505;  DifTime: 1077933568
Time:  146928159;  DifTime: 926941664
Time:  675409183;  DifTime: 528481024
Time: 1214375711;  DifTime: 538966528
Time: -788347841;  DifTime: -2002723552
Time: -1998461409;  DifTime: -1210113568
Time: 1371783743;  DifTime: -924722144
Time: -1472070625;  DifTime: 1451112928
Time: -1857819329;  DifTime: -385748704
Time: -775691969;  DifTime: 1082127360
Time:  298112575;  DifTime: 1073804544
Time: 1371851583;  DifTime: 1073739008
Time: -1857765057;  DifTime: 1065350656
Time: 1210252063;  DifTime: -1226950176
Time: -775624129;  DifTime: -1985876192
Time:  289791807;  DifTime: 1065415936
Time: 1371919167;  DifTime: 1082127360
Time: -933043169;  DifTime: 1990004960
Time: -1849295809;  DifTime: -916252640
Time: -779751105;  DifTime: 1069544704
Time:  285664831;  DifTime: 1065415936
Time: 1371986495;  DifTime: 1086321664
Time: -1857630145;  DifTime: 1065350656
Time: -779696833;  DifTime: 1077933312
Time: -788071873;  DifTime: -8375040
Time:  298315327;  DifTime: 1086387200
Time: 1367860031;  DifTime: 1069544704
Time: -1853368257;  DifTime: 1073739008
Time: -775434945;  DifTime: 1077933312
Time:  294175295;  DifTime: 1069610240
Time:  142932767;  DifTime: -151242528
Time: 1372121919;  DifTime: 1229189152
Time: -1849106113;  DifTime: 1073739264
Time: -779561409;  DifTime: 1069544704
Time:  285854527;  DifTime: 1065415936
Time: 1359593535;  DifTime: 1073739008
Time: 1363801407;  DifTime: 4207872
Time: -1853232577;  DifTime: 1077933312
Time: -775299265;  DifTime: 1077933312
Time:  285922367;  DifTime: 1061221632
Time:  675669023;  DifTime: 389746656
Time: 1363868991;  DifTime: 688199968
Time: 1214642463;  DifTime: -149226528
Time: -783620289;  DifTime: -1998262752
Time: -1998197473;  DifTime: -1214577184
Time: -1471812833;  DifTime: 526384640
Time: -1857304513;  DifTime: -385491680
Time: -1861486017;  DifTime: -4181504
Time: -775165121;  DifTime: 1086320896
Time:  290250047;  DifTime: 1065415168
Time: 1363988287;  DifTime: 1073738240
Time: -1857240769;  DifTime: 1073738240
Time: -1857227969;  DifTime: 12800
Time:  286114367;  DifTime: 2143342336
Time: -2000226017;  DifTime: 2008626912
Time: -1465454049;  DifTime: 534771968
Time: -1852975297;  DifTime: -387521248
Time: -787625665;  DifTime: 1065349632
Time: -398000865;  DifTime: 389624800
Time:  298773567;  DifTime: 696774432
Time:  677900063;  DifTime: 379126496
Time: -1848717505;  DifTime: 1768349728
Time: 1747443999;  DifTime: -698805792
Time: -787549121;  DifTime: 1759974176
Time:  298837567;  DifTime: 1086386688
Time: -1467487201;  DifTime: -1766324768
Time: -926423777;  DifTime: 541063424
Time: -1848640193;  DifTime: -922216416
Time: -774902209;  DifTime: 1073737984
Time:  294707263;  DifTime: 1069609472
Time:  677964063;  DifTime: 383256800
Time: 1212736031;  DifTime: 534771968
Time: -1861159105;  DifTime: 1221072160
Time: 1751708703;  DifTime: -682099488
Time:  294771263;  DifTime: -1456937440
Time: 1372703551;  DifTime: 1077932288
Time: 1372716351;  DifTime: 12800
Time: -1852707009;  DifTime: 1069543936
Time: -787357377;  DifTime: 1065349632
Time:  299029055;  DifTime: 1086386432
Time:  680124959;  DifTime: 381095904
Time: 1364391487;  DifTime: 684266528
Time: 1223291679;  DifTime: -141099808
Time: 1753872671;  DifTime: 530580992
Time:  299099455;  DifTime: -1454773216
Time: -1469453537;  DifTime: -1768552992
Time: -934681569;  DifTime: 534771968
Time: -938869473;  DifTime: -4187904
Time: -787223489;  DifTime: 151645984
Time:  290774591;  DifTime: 1077998080
Time: 1364512575;  DifTime: 1073737984
Time: -1856716481;  DifTime: 1073738240
Time: 1217067295;  DifTime: -1221183520
Time: -787159745;  DifTime: -2004227040
Time: -2006257377;  DifTime: -1219097632
Time: 1372968767;  DifTime: -915741152
Time: -1852453569;  DifTime: 1069544960
Time: -774520257;  DifTime: 1077933312
Time: -787089345;  DifTime: -12569088
Time:  290909503;  DifTime: 1077998848
Time: 1364648511;  DifTime: 1073739008
Time: -1860773825;  DifTime: 1069544960
Time: -787027649;  DifTime: 1073746176
Time:  290971199;  DifTime: 1077998848
Time: 1360515903;  DifTime: 1069544704
Time: -1860712385;  DifTime: 1073739008
Time: -1856504513;  DifTime: 4207872
Time: -399771361;  DifTime: 1456733152
Time:  286844735;  DifTime: 686616096
Time: 1360583743;  DifTime: 1073739008
Time: -1856450241;  DifTime: 1077933312
Time: -782711233;  DifTime: 1073739008
Time: 1754070303;  DifTime: -1758185760
Time:  299495231;  DifTime: -1454575072
Time: 1369039935;  DifTime: 1069544704
Time: -938676961;  DifTime: 1987250400
Time: -786837697;  DifTime: 151839264
Time:  295355455;  DifTime: 1082193152
Time:  299563327;  DifTime: 4207872
Time: 1364913983;  DifTime: 1065350656
Time: -1860508609;  DifTime: 1069544704
Time: -786769601;  DifTime: 1073739008
Time:  295423295;  DifTime: 1082192896
Time: -1469193953;  DifTime: -1764617248
Time: -1473381345;  DifTime: -4187392
Time: -1852052417;  DifTime: -378671072
Time: -774119105;  DifTime: 1077933312
Time:  295491135;  DifTime: 1069610240
Time: 1360841791;  DifTime: 1065350656
Time: -1851997889;  DifTime: 1082127616
Time: -1860372673;  DifTime: -8374784
Time: -786633665;  DifTime: 1073739008
Time:  291365183;  DifTime: 1077998848
Time: 1360909887;  DifTime: 1069544704
Time: -1847735745;  DifTime: 1086321664
Time: -1856110785;  DifTime: -8375040
Time: -399574497;  DifTime: 1456536288
Time:  291432767;  DifTime: 691007264
Time: 1360977471;  DifTime: 1069544704
Time: -1856056513;  DifTime: 1077933312
Time: -786508481;  DifTime: 1069548032
Time:  299878975;  DifTime: 1086387456
Time: -1997537505;  DifTime: 1997550816
Time: 1373631551;  DifTime: -923798240
Time: -1851791041;  DifTime: 1069544704
Time: -773857985;  DifTime: 1077933056
Time:  287363903;  DifTime: 1061221888
Time:  674292767;  DifTime: 386928864
Time: 1369505343;  DifTime: 695212576
Time: -773797313;  DifTime: -2143302656
Time:  287424575;  DifTime: 1061221888
Time:  300021055;  DifTime: 12596480
Time: -1462700769;  DifTime: -1762721824
Time: -927928289;  DifTime: 534772480
Time: -786311617;  DifTime: 141616672
Time:  145876255;  DifTime: 932187872
Time: 1361231935;  DifTime: 1215355680
Time:  680655391;  DifTime: -680576544
Time: -1847400129;  DifTime: 1766911776
Time: -773661121;  DifTime: 1073739008
Time:  287561023;  DifTime: 1061222144
Time: -1475222241;  DifTime: -1762783264
Time: 1369702207;  DifTime: -1450042848
Time: -1859914689;  DifTime: 1065350400
Time: -781981633;  DifTime: 1077933056
Time:  296017215;  DifTime: 1077998848
Time:  672327967;  DifTime: 376310752
Time: -1859860673;  DifTime: 1762778656
Time: 1209204255;  DifTime: -1225902368
Time: -781914049;  DifTime: -1991118304
Time:  287696191;  DifTime: 1069610240
Time: 1361435199;  DifTime: 1073739008
Time: -1851404481;  DifTime: 1082127616
Time: -777665473;  DifTime: 1073739008
Time: -388826081;  DifTime: 388839392
Time:  296152639;  DifTime: 684978720
Time: 1365697343;  DifTime: 1069544704
Time: -1847142593;  DifTime: 1082127360
Time: -781792193;  DifTime: 1065350400
Time:  296206655;  DifTime: 1077998848
Time:  296219967;  DifTime: 13312
Time: 1369958975;  DifTime: 1073739008
Time: -1859657921;  DifTime: 1065350400
Time: -777530561;  DifTime: 1082127360
Time:  287885631;  DifTime: 1065416192
Time:  292093503;  DifTime: 4207872
Time: 1365832511;  DifTime: 1073739008
Time: -773273793;  DifTime: -2139106304
Time:  292148287;  DifTime: 1065422080
Time: 1361692735;  DifTime: 1069544448
Time: 1374288447;  DifTime: 12595712
Time: -1855328961;  DifTime: 1065349888
Time: -785784769;  DifTime: 1069544192
Time:  300601919;  DifTime: 1086386688
Time: 1361757503;  DifTime: 1061155584
Time:  687209247;  DifTime: -674548256
